date,해구번호,유의파고,파향,최대파주기,풍속,풍향,사고
2018-05-27 03:00:00,1461,1.0,108,9.5,1.0,222,0
2020-01-17 15:00:00,213,0.5,323.0,3.8,8.7,324.0,1
2016-07-15 21:00:00,232,1.3,161.0,6.1,6.7,115.0,1
2017-01-30 12:00:00,266,2.1,54,10.9,8.8,285,0
2018-10-08 00:00:00,753,1.3,7,8.4,6.3,38,0
2020-03-23 21:00:00,69,0.6,36.0,7.3,0.8,0.0,1
2016-12-08 15:00:00,97,0.0,138.0,8.1,2.7,287.0,1
2020-12-21 15:00:00,8135,1.3,270,5.4,8.3,306,0
2016-07-16 06:00:00,1616,2.1,263,7.7,7.5,239,0
2020-02-20 18:00:00,7372,0.0,332,5.0,3.3,63,0
2017-08-10 06:00:00,174,0.2,213.0,7.1,4.6,19.0,1
2016-08-05 09:00:00,1303,0.6,264,4.0,5.3,255,0
2020-01-22 06:00:00,224,0.2,60.0,3.2,2.6,155.0,1
2016-01-01 15:00:00,860,1.8,10,7.0,6.0,92,0
2016-07-17 00:00:00,242,1.9,231.0,7.4,5.7,265.0,1
2020-10-31 15:00:00,213,0.3,106.0,4.2,5.1,97.0,1
2020-08-23 15:00:00,5087,0.4,73.0,4.8,2.7,50.0,1
2019-04-30 06:00:00,172,0.1,195.0,5.1,6.4,358.0,1
2019-07-27 12:00:00,104,0.5,201.0,4.8,6.0,190.0,1
2019-07-19 15:00:00,64,0.4,149.0,4.0,4.5,138.0,1
2018-01-25 09:00:00,104,1.1,330.0,4.5,11.4,334.0,1
2019-05-24 09:00:00,8144,0.6,208,6.3,5.9,206,0
2016-03-03 06:00:00,214,0.6,230.0,4.8,2.4,208.0,1
2020-10-07 00:00:00,981,1.3,328,5.3,8.3,322,0
2017-05-23 12:00:00,7373,0.0,210,2.7,2.1,6,0
2020-06-18 03:00:00,232,0.9,179.0,6.9,7.2,72.0,1
2020-11-25 15:00:00,212,0.4,17.0,3.1,6.7,7.0,1
2016-10-18 09:00:00,6076,0.0,-999,3.6,4.2,82,0
2016-11-22 06:00:00,214,0.4,19.0,3.7,9.4,344.0,1
2016-05-03 03:00:00,6923,1.3,301,5.7,15.6,293,0
2020-01-17 09:00:00,844,2.2,56,9.9,12.3,358,0
2020-02-26 15:00:00,389,1.1,295,4.7,12.4,319,0
2019-06-20 09:00:00,98,0.3,190.0,6.2,1.1,262.0,1
2017-01-18 09:00:00,87,1.4,33.0,10.0,8.9,303.0,1
2018-11-10 18:00:00,302,0.8,265,6.1,6.5,320,0
2017-07-12 12:00:00,63,0.4,77.0,6.1,3.2,149.0,1
2016-01-13 18:00:00,288,1.9,314,8.7,3.2,327,0
2020-06-02 09:00:00,97,0.2,176.0,5.6,1.3,333.0,1
2019-04-28 09:00:00,97,0.1,124.0,4.2,4.7,56.0,1
2018-05-05 21:00:00,73,1.6,207,6.7,7.9,224,0
2016-11-17 12:00:00,212,0.1,52.0,5.7,6.2,72.0,1
2019-07-04 03:00:00,71,0.4,68.0,6.3,3.3,172.0,1
2019-01-05 06:00:00,942,2.5,322,7.6,10.7,335,0
2016-04-05 00:00:00,933,0.6,78,5.4,5.1,208,0
2018-03-30 00:00:00,435,3.1,64,7.8,14.5,48,0
2017-10-15 06:00:00,232,1.8,72.0,7.1,9.1,57.0,1
2018-12-09 06:00:00,288,3.2,45,7.7,11.0,47,0
2017-09-04 09:00:00,686,1.2,56,11.2,4.1,6,0
2020-10-02 12:00:00,511,1.6,80,10.0,6.1,67,0
2018-06-18 21:00:00,1575,2.7,251,8.4,10.1,257,0
2020-03-31 15:00:00,62,0.4,107.0,4.5,5.2,134.0,1
2016-12-29 06:00:00,231,1.5,332.0,5.3,10.9,327.0,1
2018-10-27 15:00:00,221,2.6,305.0,8.2,12.0,309.0,1
2017-07-29 21:00:00,7377,0.1,225,11.6,3.0,53,0
2020-05-26 09:00:00,5087,0.1,180.0,7.7,1.5,250.0,1
2016-10-17 12:00:00,1533,2.6,98,8.8,6.9,147,0
2020-03-26 09:00:00,194,0.1,126.0,3.0,6.4,103.0,1
2019-08-05 15:00:00,162,0.3,188,6.0,4.2,359,0
2018-08-19 12:00:00,233,1.0,152.0,7.1,6.1,89.0,1
2019-03-24 18:00:00,154,0.4,254.0,3.9,7.5,215.0,1
2018-09-19 12:00:00,174,0.1,223.0,9.2,2.4,156.0,1
2017-09-01 18:00:00,370,1.7,17,7.1,9.2,32,0
2020-05-04 09:00:00,462,1.1,139,6.8,3.4,19,0
2020-03-16 15:00:00,5124,0.1,201,3.1,4.8,145,0
2018-05-30 00:00:00,345,0.2,291,6.3,3.5,205,0
2018-04-18 12:00:00,537,1.5,88,9.5,1.9,236,0
2019-06-15 15:00:00,194,0.5,320.0,3.5,7.4,317.0,1
2017-10-11 09:00:00,7415,1.0,113,11.2,2.2,213,0
2020-03-01 00:00:00,6938,0.4,10,3.7,4.2,17,0
2019-07-28 03:00:00,62,0.4,44.0,5.8,1.1,205.0,1
2020-10-15 12:00:00,98,0.2,35.0,3.4,5.6,35.0,1
2018-11-08 03:00:00,68,2.0,95,6.3,10.8,108,0
2019-09-23 12:00:00,1489,3.0,237,10.7,9.6,220,0
2020-08-05 06:00:00,173,1.5,195.0,10.9,8.8,169.0,1
2020-11-01 03:00:00,1531,2.7,74,9.7,7.6,76,0
2018-10-31 06:00:00,120,0.4,60,13.8,4.8,319,0
2019-08-21 09:00:00,978,0.5,22,4.7,2.1,101,0
2018-06-22 21:00:00,848,1.6,219,6.7,7.6,207,0
2017-07-25 09:00:00,210,0.2,185.0,5.7,5.1,261.0,1
2020-10-31 09:00:00,243,1.6,64.0,7.2,6.8,61.0,1
2016-10-29 06:00:00,6919,0.6,36,4.3,2.4,313,0
2016-10-06 12:00:00,98,0.5,148.0,7.4,4.2,5.0,1
2020-06-27 09:00:00,62,0.9,43.0,7.7,2.2,183.0,1
2020-05-12 03:00:00,6901,0.3,174,5.7,1.0,273,0
2018-02-05 03:00:00,229,2.1,337,7.5,7.6,322,0
2019-10-22 00:00:00,8301,0.0,196,3.8,4.0,6,0
2019-09-13 12:00:00,147,0.4,121,5.0,4.4,208,0
2019-03-06 03:00:00,1617,2.5,20,10.7,5.5,157,0
2019-05-24 06:00:00,6913,0.6,197,3.6,7.5,185,0
2018-12-24 00:00:00,233,1.0,32.0,7.1,8.1,350.0,1
2017-06-24 09:00:00,171,0.4,185,6.7,2.7,57,0
2019-12-29 12:00:00,397,0.0,199,7.8,3.2,66,0
2020-03-18 12:00:00,917,1.2,280,7.3,7.4,183,0
2016-02-15 21:00:00,633,0.3,56,5.8,3.9,16,0
2019-10-24 03:00:00,233,1.6,69.0,7.0,9.0,53.0,1
2020-03-23 21:00:00,973,1.4,322,5.6,8.1,351,0
2020-11-06 06:00:00,194,0.1,309.0,6.3,4.1,134.0,1
2019-07-10 03:00:00,99,1.5,56.0,5.7,10.7,50.0,1
2016-10-14 09:00:00,571,3.0,58,7.0,12.3,55,0
2018-03-22 06:00:00,450,4.2,289,9.6,12.8,294,0
2018-12-08 18:00:00,8126,1.4,289,5.0,10.1,304,0
2016-05-26 15:00:00,184,0.3,249.0,4.7,2.9,257.0,1
2018-12-21 06:00:00,226,1.3,107,7.8,5.9,23,0
2018-09-12 03:00:00,69,1.3,78.0,7.1,2.6,60.0,1
2020-10-19 03:00:00,222,0.3,359.0,3.3,7.0,15.0,1
2020-04-07 06:00:00,8134,1.4,41,8.4,7.5,93,0
2019-02-20 03:00:00,232,1.1,192.0,7.8,7.1,349.0,1
2020-01-01 21:00:00,535,1.0,326,5.6,6.8,342,0
2020-10-06 15:00:00,204,0.5,0.0,3.3,8.7,4.0,1
2018-10-27 00:00:00,212,1.4,288.0,5.0,13.7,305.0,1
2019-10-15 15:00:00,98,0.9,81.0,4.3,10.2,62.0,1
2016-12-18 09:00:00,7359,1.2,286,7.1,7.4,238,0
2020-09-23 12:00:00,159,0.8,89,4.7,7.0,81,0
2020-08-04 09:00:00,74,1.3,216.0,5.8,8.4,216.0,1
2020-09-20 00:00:00,97,0.1,177.0,5.1,4.9,300.0,1
2017-01-18 09:00:00,252,1.0,16.0,11.2,7.3,356.0,1
2018-08-05 09:00:00,224,0.4,195,6.2,5.7,276,0
2016-12-11 21:00:00,105,0.5,60.0,4.9,4.5,98.0,1
2016-12-10 09:00:00,232,1.4,337.0,6.0,8.3,2.0,1
2017-07-14 12:00:00,960,1.0,242,5.7,6.9,199,0
2019-11-30 21:00:00,100,0.9,41.0,7.5,3.7,210.0,1
2019-09-01 06:00:00,691,1.2,65,6.5,0.9,349,0
2018-10-02 15:00:00,98,0.1,208.0,6.8,0.1,270.0,1
2016-09-26 06:00:00,496,2.0,122,7.6,7.7,103,0
2020-07-22 21:00:00,183,0.3,200.0,6.3,2.2,196.0,1
2016-12-25 00:00:00,1616,2.3,31,9.6,8.4,56,0
2019-07-06 00:00:00,98,0.5,190.0,7.9,6.2,51.0,1
2016-04-24 18:00:00,945,0.3,265,4.8,2.7,125,0
2016-08-28 18:00:00,5147,0.1,334,0.0,5.7,347,0
2019-07-24 09:00:00,204,0.4,188.0,3.3,5.3,172.0,1
2018-02-01 09:00:00,99,0.2,13.0,3.8,6.7,359.0,1
2016-05-04 00:00:00,1339,1.1,226,4.0,5.8,175,0
2017-08-04 12:00:00,763,2.3,46,13.2,5.9,271,0
2020-10-31 21:00:00,964,1.9,233,6.3,10.1,220,0
2016-05-23 21:00:00,92,0.4,72.0,4.5,3.0,177.0,1
2017-08-12 09:00:00,184,0.1,226.0,8.3,2.9,136.0,1
2019-02-20 18:00:00,93,1.1,13,6.8,6.1,357,0
2020-08-25 21:00:00,435,1.7,187,9.8,7.4,133,0
2020-06-03 15:00:00,213,0.1,204.0,4.8,2.8,96.0,1
2018-12-21 06:00:00,725,1.6,39,12.4,7.2,264,0
2018-08-15 06:00:00,104,0.8,127.0,5.8,7.2,59.0,1
2020-04-14 12:00:00,213,0.2,134.0,10.8,3.7,298.0,1
2016-01-10 15:00:00,121,1.1,5,4.1,11.5,6,0
2020-08-21 18:00:00,21,0.4,67,4.3,1.4,253,0
2019-10-12 00:00:00,5214,0.0,77.0,8.1,7.8,50.0,1
2016-07-22 09:00:00,1007,0.2,251,4.2,3.7,221,0
2019-01-01 00:00:00,6907,0.3,21,3.2,4.8,0,0
2016-11-17 18:00:00,92,0.8,48.0,5.7,6.9,47.0,1
2020-11-10 00:00:00,6957,0.3,55,9.7,3.7,30,0
2019-06-21 21:00:00,776,1.3,208,6.0,8.7,226,0
2018-06-23 15:00:00,174,0.3,262.0,4.8,4.4,222.0,1
2017-04-04 15:00:00,650,1.0,103,9.6,6.5,150,0
2020-10-15 21:00:00,1347,1.0,334,6.6,4.3,34,0
2018-03-21 12:00:00,110,3.0,42,10.3,10.6,351,0
2018-02-07 06:00:00,105,1.3,313.0,4.8,10.9,323.0,1
2017-08-05 15:00:00,154,0.1,233.0,5.0,1.6,10.0,1
2016-09-10 03:00:00,213,0.3,217.0,5.6,4.8,327.0,1
2020-12-11 09:00:00,1248,0.9,261,7.1,4.1,235,0
2017-09-26 15:00:00,214,1.0,97.0,4.8,9.3,90.0,1
2018-02-01 18:00:00,882,3.4,9,9.5,11.8,1,0
2017-11-01 06:00:00,1446,1.0,105,10.4,4.0,315,0
2016-07-03 15:00:00,99,0.8,196.0,6.2,3.7,107.0,1
2020-01-21 09:00:00,214,0.6,340.0,3.5,7.1,341.0,1
2019-03-10 15:00:00,244,2.5,34,8.1,8.9,336,0
2017-01-31 21:00:00,6902,0.7,357,4.0,11.6,358,0
2016-04-09 09:00:00,655,0.9,64,4.9,5.7,41,0
2017-04-09 09:00:00,436,2.2,89,9.7,10.1,44,0
2019-09-12 09:00:00,98,1.0,68.0,4.3,10.3,51.0,1
2019-03-14 00:00:00,8303,0.4,305,5.1,7.8,302,0
2018-03-28 12:00:00,6457,0.4,140,3.1,6.2,155,0
2018-09-22 12:00:00,98,0.3,195.0,6.4,2.9,286.0,1
2016-09-21 12:00:00,985,0.8,49,4.4,7.3,58,0
2018-08-27 18:00:00,59,0.8,37.0,8.2,4.3,252.0,1
2016-02-05 12:00:00,997,0.9,298,3.8,9.5,334,0
2017-04-10 12:00:00,92,2.3,78.0,7.5,11.2,59.0,1
2020-11-17 09:00:00,98,0.3,118.0,4.2,6.7,70.0,1
2019-10-31 09:00:00,977,2.4,246,7.3,11.0,248,0
2017-10-19 00:00:00,1672,2.8,58,11.2,7.2,113,0
2019-06-15 12:00:00,37,1.4,66,5.2,10.5,24,0
2017-05-13 06:00:00,719,1.3,234,6.1,5.7,251,0
2017-05-08 06:00:00,184,0.3,278.0,4.6,4.9,186.0,1
2020-12-02 15:00:00,232,0.9,4.0,6.2,6.2,353.0,1
2020-04-12 06:00:00,102,3.0,57,7.3,14.5,59,0
2019-07-02 18:00:00,5147,0.0,262,3.3,2.4,230,0
2020-05-22 06:00:00,329,0.9,52,6.1,2.8,1,0
2016-01-20 03:00:00,590,5.6,297,10.0,11.8,317,0
2018-03-25 03:00:00,404,0.1,142,9.4,3.9,137,0
2020-10-08 03:00:00,644,3.2,58,9.4,13.1,17,0
2018-02-01 15:00:00,252,1.5,351.0,5.5,9.4,352.0,1
2016-11-06 15:00:00,180,0.7,349,6.2,2.3,89,0
2017-12-08 06:00:00,6948,0.7,309,3.8,9.1,270,0
2019-08-26 06:00:00,173,0.3,194.0,11.5,2.4,87.0,1
2016-11-29 06:00:00,69,1.0,27.0,7.2,2.4,321.0,1
2019-04-08 09:00:00,232,0.4,217.0,6.0,1.3,314.0,1
2016-01-01 09:00:00,162,0.5,311.0,4.3,3.6,255.0,1
2018-06-04 03:00:00,759,1.7,90,9.9,6.5,105,0
2020-12-28 15:00:00,580,2.9,15,7.6,10.7,35,0
2020-09-29 15:00:00,212,0.1,122.0,5.4,1.1,2.0,1
2017-02-24 15:00:00,5087,0.6,43.0,9.6,7.6,319.0,1
2019-12-20 03:00:00,242,1.5,337.0,6.0,9.9,348.0,1
2020-05-24 21:00:00,232,0.8,164.0,7.9,2.0,321.0,1
2019-03-31 18:00:00,988,1.3,94,8.0,6.1,272,0
2020-01-05 15:00:00,232,0.4,18.0,5.7,3.1,94.0,1
2016-08-06 12:00:00,154,0.0,201.0,5.7,1.7,324.0,1
2020-02-16 06:00:00,275,1.7,125,11.5,6.8,192,0
2020-08-18 06:00:00,104,0.2,206.0,4.7,5.4,294.0,1
2016-04-25 03:00:00,67,0.5,206,3.7,5.1,182,0
2017-12-26 12:00:00,92,0.7,16.0,8.8,6.0,280.0,1
2019-07-22 09:00:00,211,0.7,189.0,8.5,4.6,197.0,1
2019-03-03 00:00:00,273,1.6,81,8.2,7.7,189,0
2020-07-03 15:00:00,203,0.4,190.0,7.1,4.8,90.0,1
2016-12-23 03:00:00,186,2.4,345,6.7,11.5,327,0
2018-05-05 00:00:00,509,1.4,103,12.3,3.8,280,0
2017-10-08 15:00:00,105,0.5,64.0,4.4,6.0,49.0,1
2016-10-11 03:00:00,433,1.4,95,8.5,1.5,30,0
2016-01-29 00:00:00,351,1.0,308.0,6.6,3.0,66.0,1
2017-10-16 15:00:00,976,0.3,356,4.1,3.3,349,0
2017-09-02 03:00:00,240,1.6,75.0,8.4,6.0,45.0,1
2019-11-26 00:00:00,411,0.4,66,3.7,4.6,65,0
2017-11-10 09:00:00,67,1.5,215.0,5.0,11.4,190.0,1
2020-10-06 00:00:00,424,2.4,23,6.4,13.8,11,0
2017-11-01 06:00:00,800,2.1,73,9.8,6.4,57,0
2020-09-22 12:00:00,183,0.2,53.0,3.2,5.1,79.0,1
2018-07-07 09:00:00,203,0.5,187.0,8.4,2.0,142.0,1
2018-02-02 12:00:00,685,3.2,29,8.3,13.6,23,0
2016-05-15 15:00:00,214,0.4,111.0,4.0,6.2,158.0,1
2019-12-12 09:00:00,92,0.7,5.0,5.5,5.9,312.0,1
2018-11-26 12:00:00,98,0.1,177.0,13.9,2.6,20.0,1
2017-12-07 06:00:00,753,1.1,21,8.2,6.9,17,0
2020-01-03 12:00:00,6487,0.4,52,3.1,5.5,33,0
2020-11-28 12:00:00,99,0.8,352.0,6.8,7.7,313.0,1
2020-12-20 12:00:00,751,2.4,25,7.4,11.1,26,0
2018-04-06 21:00:00,1264,0.3,285,4.8,1.3,81,0
2017-10-08 09:00:00,98,0.2,135.0,3.7,4.0,6.0,1
2016-11-17 21:00:00,374,0.9,36,5.3,5.4,112,0
2020-08-09 21:00:00,232,1.5,188.0,6.9,7.1,152.0,1
2016-03-22 09:00:00,250,0.6,61,4.9,4.1,28,0
2020-07-11 00:00:00,905,1.4,255,7.2,8.5,240,0
2018-06-15 21:00:00,751,3.0,100,8.4,11.9,38,0
2016-06-10 12:00:00,224,0.4,80.0,4.1,2.7,88.0,1
2020-08-30 00:00:00,142,0.5,172,7.5,2.9,59,0
2018-10-09 00:00:00,105,0.8,61.0,6.6,4.8,49.0,1
2016-06-26 03:00:00,222,1.5,262.0,5.2,7.6,277.0,1
2017-07-11 09:00:00,171,1.1,192,7.5,6.2,210,0
2016-10-20 06:00:00,397,0.2,340,0.8,6.2,343,0
2018-03-26 21:00:00,92,0.3,199.0,5.4,5.8,230.0,1
2016-09-08 21:00:00,98,0.5,188.0,7.7,4.7,235.0,1
2018-01-28 06:00:00,182,1.2,321,5.0,10.0,318,0
2017-08-24 21:00:00,624,0.5,148,7.4,6.6,205,0
2019-08-26 06:00:00,557,2.3,192,8.7,9.0,205,0
2018-01-07 09:00:00,710,0.7,324,6.1,6.4,148,0
2018-11-19 15:00:00,8137,0.9,334,4.9,5.8,323,0
2019-01-15 15:00:00,599,2.9,40,17.7,8.3,197,0
2018-09-07 15:00:00,562,1.0,130,7.1,9.0,51,0
2018-04-22 00:00:00,1601,1.8,91,11.0,6.5,99,0
2019-12-09 09:00:00,87,0.5,35,5.7,4.4,270,0
2016-10-12 06:00:00,744,2.6,34,6.4,11.1,36,0
2019-07-04 00:00:00,440,3.1,213,7.9,13.1,204,0
2018-07-08 12:00:00,961,1.0,38,5.7,5.1,70,0
2020-09-19 12:00:00,212,0.2,223.0,5.5,2.3,200.0,1
2019-09-29 09:00:00,164,0.0,299.0,3.9,2.4,5.0,1
2019-04-21 00:00:00,646,1.3,110,10.4,3.6,106,0
2019-12-13 12:00:00,105,0.2,49.0,11.3,1.4,243.0,1
2018-01-04 09:00:00,164,0.8,320.0,5.3,5.2,3.0,1
2020-11-20 21:00:00,187,1.2,17,6.6,4.1,43,0
2016-11-24 09:00:00,800,3.2,358,8.5,11.9,1,0
2016-06-09 15:00:00,7426,0.5,125,5.7,1.7,340,0
2018-09-25 12:00:00,98,0.3,68.0,8.8,7.3,31.0,1
2016-07-10 15:00:00,212,0.8,189.0,10.0,1.6,349.0,1
2020-02-07 21:00:00,111,0.9,330.0,4.0,9.8,314.0,1
2016-03-14 18:00:00,535,2.3,349,6.9,10.9,12,0
2019-09-07 12:00:00,154,2.4,123.0,6.9,24.9,118.0,1
2017-03-26 00:00:00,413,0.0,165,5.1,4.1,26,0
2018-10-08 00:00:00,234,1.2,337.0,5.0,10.0,338.0,1
2017-09-04 09:00:00,203,0.1,186.0,8.4,3.6,64.0,1
2019-06-16 15:00:00,98,0.2,202.0,9.1,3.7,168.0,1
2020-03-16 00:00:00,147,1.1,31,6.8,0.3,36,0
2019-09-24 03:00:00,99,1.1,71.0,10.6,4.1,351.0,1
2017-03-10 00:00:00,240,0.7,314,5.7,3.0,329,0
2017-10-05 21:00:00,6930,0.1,288,3.1,4.7,191,0
2019-07-18 15:00:00,1304,0.1,241,7.2,4.1,139,0
2016-05-01 00:00:00,969,1.4,257,6.9,2.4,106,0
2017-05-30 06:00:00,8101,0.5,182,5.4,4.7,210,0
2017-09-07 00:00:00,232,0.4,168.0,6.4,3.1,292.0,1
2020-05-19 09:00:00,995,4.6,96,9.2,15.4,84,0
2016-08-13 15:00:00,232,0.3,161,5.4,3.2,6,0
2018-06-07 15:00:00,100,0.1,203.0,7.8,2.4,220.0,1
2020-10-26 09:00:00,299,1.7,60,11.5,3.9,85,0
2018-11-17 21:00:00,99,0.5,74.0,7.1,4.3,351.0,1
2019-11-09 15:00:00,239,1.4,6.0,6.1,7.9,4.0,1
2016-06-26 00:00:00,453,1.7,257,6.9,7.4,279,0
2019-01-05 15:00:00,99,0.6,349.0,3.6,8.5,341.0,1
2019-12-11 06:00:00,195,1.4,343,5.5,9.5,342,0
2020-11-05 06:00:00,184,0.3,291.0,4.9,3.9,49.0,1
2020-08-15 18:00:00,204,0.1,228.0,3.6,4.7,207.0,1
2016-05-19 12:00:00,267,1.6,20,7.7,2.7,59,0
2020-03-06 21:00:00,179,0.5,236,4.7,4.0,154,0
2020-07-18 06:00:00,194,0.1,232.0,7.8,4.1,132.0,1
2020-05-16 06:00:00,232,1.2,178.0,6.7,0.8,263.0,1
2018-01-21 00:00:00,265,1.7,60,10.5,2.6,324,0
2016-12-29 06:00:00,910,2.4,324,8.1,8.7,320,0
2017-11-03 06:00:00,5087,0.1,32.0,8.4,2.8,303.0,1
2020-02-21 12:00:00,233,0.3,113.0,3.9,6.1,151.0,1
2019-10-10 15:00:00,6909,0.3,264,4.9,3.0,58,0
2020-06-29 03:00:00,104,0.9,187.0,7.7,2.8,234.0,1
2018-02-24 15:00:00,558,0.9,94,4.3,7.8,69,0
2020-11-05 18:00:00,760,3.7,97,9.2,11.6,102,0
2017-05-01 18:00:00,222,0.5,237.0,5.0,6.4,93.0,1
2017-11-13 06:00:00,1475,1.7,114,5.8,9.9,130,0
2020-03-03 06:00:00,221,0.8,335.0,6.7,5.0,31.0,1
2017-06-06 06:00:00,173,0.2,202.0,7.1,4.0,128.0,1
2019-09-17 15:00:00,7422,1.7,112,9.5,2.9,3,0
2018-01-30 00:00:00,231,2.2,322.0,7.7,9.2,334.0,1
2016-05-13 03:00:00,1328,0.6,229,4.2,4.6,198,0
2017-11-30 15:00:00,413,0.5,291,4.1,8.0,323,0
2016-06-24 18:00:00,567,2.5,248,7.0,10.0,238,0
2019-12-18 21:00:00,214,0.9,317.0,4.0,10.2,317.0,1
2016-12-17 18:00:00,162,1.2,275.0,6.2,7.0,226.0,1
2020-02-15 06:00:00,163,0.2,193.0,6.4,2.8,350.0,1
2020-07-04 12:00:00,104,1.2,162.0,7.9,1.6,21.0,1
2018-06-02 12:00:00,213,0.0,151.0,6.6,2.6,141.0,1
2016-12-01 15:00:00,196,1.2,11,5.8,6.2,11,0
2020-05-15 00:00:00,166,1.7,148,7.0,1.8,248,0
2019-07-02 21:00:00,1306,0.6,274,5.7,1.9,170,0
2020-03-12 06:00:00,213,0.1,230.0,5.6,2.5,295.0,1
2017-04-01 12:00:00,800,2.4,356,10.0,11.0,335,0
2016-02-21 15:00:00,742,1.8,26,7.1,6.8,77,0
2018-04-28 09:00:00,173,0.3,300.0,4.6,2.4,168.0,1
2016-10-23 09:00:00,433,1.4,87,6.5,6.2,65,0
2019-04-26 03:00:00,97,0.2,165.0,4.7,5.0,285.0,1
2020-09-28 15:00:00,237,1.0,89,6.5,5.5,65,0
2017-08-07 15:00:00,211,0.4,198.0,7.0,4.9,293.0,1
2018-02-03 18:00:00,420,2.0,357,7.5,10.5,309,0
2016-01-25 12:00:00,525,2.7,328,8.2,9.5,313,0
2020-05-21 00:00:00,29,1.7,82,10.4,0.8,66,0
2019-04-24 06:00:00,201,0.7,146,7.9,3.9,348,0
2017-09-15 12:00:00,98,1.8,116.0,10.4,14.0,72.0,1
2016-04-17 15:00:00,7372,1.3,272,6.8,5.1,293,0
2018-03-17 21:00:00,666,2.2,55,10.2,5.4,81,0
2019-10-04 00:00:00,92,0.9,211.0,8.3,2.3,282.0,1
2017-12-23 15:00:00,252,0.4,120.0,11.6,2.1,151.0,1
2017-05-04 06:00:00,498,2.6,120,9.3,8.1,107,0
2020-07-16 12:00:00,242,0.6,147.0,7.9,4.7,53.0,1
2020-06-29 15:00:00,92,0.7,198.0,7.5,3.8,144.0,1
2020-04-29 09:00:00,232,0.3,227.0,7.7,2.1,207.0,1
2020-01-27 15:00:00,232,3.0,76.0,9.9,9.8,18.0,1
2020-06-08 00:00:00,99,0.6,157.0,6.4,4.1,62.0,1
2017-05-18 21:00:00,214,0.2,226.0,4.1,5.9,259.0,1
2019-11-24 15:00:00,214,0.7,163.0,7.5,4.2,354.0,1
2019-03-01 03:00:00,983,0.7,280,4.4,6.8,291,0
2019-08-25 00:00:00,950,1.1,20,8.4,5.6,20,0
2016-01-21 09:00:00,856,1.6,328,8.1,2.9,117,0
2020-11-30 21:00:00,709,2.0,12,7.1,7.0,27,0
2018-08-05 21:00:00,154,0.2,229.0,5.4,2.4,282.0,1
2019-05-22 12:00:00,185,0.9,203,4.1,8.8,197,0
2017-07-21 18:00:00,154,0.1,227.0,3.6,2.9,174.0,1
2018-12-10 06:00:00,211,1.2,7.0,4.8,11.0,29.0,1
2017-06-28 18:00:00,99,0.4,173.0,6.9,1.1,130.0,1
2019-12-30 03:00:00,380,0.9,232,5.0,3.5,325,0
2018-02-14 12:00:00,423,0.8,198,6.0,4.1,259,0
2016-11-07 21:00:00,98,0.2,132.0,4.2,2.8,105.0,1
2018-03-26 12:00:00,232,0.1,168.0,7.1,2.0,164.0,1
2017-09-23 21:00:00,194,0.1,295.0,5.0,2.1,248.0,1
2020-03-24 15:00:00,98,0.2,164.0,5.8,4.0,78.0,1
2016-05-26 06:00:00,283,0.9,108,5.7,5.1,185,0
2019-10-14 12:00:00,213,0.2,106.0,8.3,6.4,338.0,1
2017-06-12 00:00:00,174,0.1,248.0,4.0,2.9,309.0,1
2018-09-10 09:00:00,184,0.4,344.0,4.0,4.5,97.0,1
2018-06-25 12:00:00,351,0.6,228,4.8,5.4,165,0
2016-11-30 18:00:00,72,1.7,135.0,5.7,10.7,180.0,1
2018-04-24 15:00:00,164,0.5,10.0,3.3,7.2,14.0,1
2017-11-01 09:00:00,954,2.7,253,7.6,10.5,253,0
2018-08-15 09:00:00,184,0.2,234.0,5.5,1.5,31.0,1
2016-11-16 18:00:00,164,0.2,289.0,4.3,4.6,30.0,1
2018-12-04 03:00:00,387,0.1,199,5.4,4.4,100,0
2018-12-11 09:00:00,184,0.3,6.0,3.6,4.4,15.0,1
2018-01-31 12:00:00,183,1.1,314.0,6.8,4.2,340.0,1
2016-05-07 18:00:00,18,0.8,188,5.2,3.3,353,0
2020-07-02 15:00:00,7426,1.1,180,7.0,2.1,267,0
2016-03-30 03:00:00,244,1.8,224.0,5.6,9.3,233.0,1
2016-05-31 00:00:00,248,0.4,200,6.6,0.5,178,0
2016-12-20 15:00:00,6670,0.7,85,10.1,6.3,0,0
2018-08-24 21:00:00,715,2.2,172,10.0,9.2,103,0
2018-06-07 09:00:00,307,0.6,201,5.3,2.3,57,0
2017-01-07 15:00:00,82,0.7,44.0,7.7,1.9,0.0,1
2017-01-15 12:00:00,69,2.2,22.0,10.0,5.3,323.0,1
2018-01-31 03:00:00,6946,0.2,331,3.7,3.5,261,0
2016-02-04 15:00:00,214,0.3,323.0,3.6,7.5,324.0,1
2020-05-05 06:00:00,835,1.5,111,10.9,2.7,199,0
2019-04-13 12:00:00,154,0.0,254.0,5.2,2.5,162.0,1
2019-03-24 06:00:00,98,0.3,334.0,3.4,4.8,335.0,1
2017-09-28 21:00:00,67,2.5,321,6.9,12.4,309,0
2018-03-23 12:00:00,481,1.7,40,11.5,4.5,307,0
2016-05-22 18:00:00,174,0.0,213.0,6.3,2.8,325.0,1
2016-12-12 09:00:00,77,0.8,29.0,6.9,6.9,251.0,1
2020-05-06 09:00:00,909,0.8,0,8.7,6.2,25,0
2019-01-21 15:00:00,99,0.6,323.0,6.4,7.5,299.0,1
2017-03-30 15:00:00,681,0.5,73,15.7,2.8,349,0
